date,state,district,age_0_5,age_5_17,age_18_greater
2025-09-24,ASSAM,SIBSAGAR,16,2,0
2025-09-24,ASSAM,SONITPUR,31,24,1
2025-09-24,ASSAM,SOUTH SALMARA MANKACHAR,13,4,0
2025-09-24,ASSAM,SRIBHUMI,1,1,0
2025-09-24,ASSAM,TINSUKIA,19,8,0
2025-09-24,ASSAM,UDALGURI,12,12,0
2025-09-24,ASSAM,WEST KARBI ANGLONG,0,2,0
2025-09-24,BIHAR,ARARIA,155,70,0
2025-09-24,BIHAR,ARWAL,9,27,0
2025-09-24,BIHAR,AURANGABAD,51,98,1
2025-09-24,BIHAR,AURANGABAD(BH),3,1,0
2025-09-24,BIHAR,BANKA,67,46,0
2025-09-24,BIHAR,BEGUSARAI,119,64,0
2025-09-24,BIHAR,BHAGALPUR,79,54,0
2025-09-24,BIHAR,BHOJPUR,48,121,0
2025-09-24,BIHAR,BUXAR,72,80,0
2025-09-24,BIHAR,DARBHANGA,147,79,1
2025-09-24,BIHAR,EAST CHAMPARAN,108,171,1
2025-09-24,BIHAR,GAYA,69,112,1
2025-09-24,BIHAR,GOPALGANJ,53,73,0
2025-09-24,BIHAR,JAMUI,32,49,0
2025-09-24,BIHAR,JEHANABAD,5,31,0
2025-09-24,BIHAR,KAIMUR (BHABUA),29,49,0
2025-09-24,BIHAR,KATIHAR,224,41,0
2025-09-24,BIHAR,KHAGARIA,87,47,0
2025-09-24,BIHAR,KISHANGANJ,141,46,0
2025-09-24,BIHAR,LAKHISARAI,17,17,0
2025-09-24,BIHAR,MADHEPURA,67,52,0
2025-09-24,BIHAR,MADHUBANI,140,93,3
2025-09-24,BIHAR,MUNGER,28,40,0
2025-09-24,BIHAR,MUZAFFARPUR,106,108,0
2025-09-24,BIHAR,NALANDA,48,122,0
2025-09-24,BIHAR,NAWADA,25,169,7
2025-09-24,BIHAR,PASHCHIM CHAMPARAN,1,1,0
2025-09-24,BIHAR,PATNA,69,156,1
2025-09-24,BIHAR,PURNEA,1,0,0
2025-09-24,BIHAR,PURNIA,249,110,0
2025-09-24,BIHAR,ROHTAS,44,50,0
2025-09-24,BIHAR,SAHARSA,71,53,0
2025-09-24,BIHAR,SAMASTIPUR,153,106,6
2025-09-24,BIHAR,SARAN,90,204,1
2025-09-24,BIHAR,SHEIKHPURA,15,23,0
2025-09-24,BIHAR,SHEOHAR,20,6,0
2025-09-24,BIHAR,SITAMARHI,138,60,2
2025-09-24,BIHAR,SIWAN,68,92,0
2025-09-24,BIHAR,SUPAUL,126,79,4
2025-09-24,BIHAR,VAISHALI,139,116,0
2025-09-24,BIHAR,WEST CHAMPARAN,79,140,3
2025-09-24,CHANDIGARH,CHANDIGARH,39,2,0
2025-09-24,CHHATTISGARH,BALOD,2,0,0
2025-09-24,CHHATTISGARH,BALODA BAZAR,12,6,0
2025-09-24,CHHATTISGARH,BALRAMPUR,46,15,0
2025-09-24,CHHATTISGARH,BASTAR,84,17,0
2025-09-24,CHHATTISGARH,BEMETARA,30,4,0
2025-09-24,CHHATTISGARH,BIJAPUR,11,15,9
2025-09-24,CHHATTISGARH,BILASPUR,69,10,0
2025-09-24,CHHATTISGARH,DAKSHIN BASTAR DANTEWADA,4,1,0
2025-09-24,CHHATTISGARH,DANTEWADA,1,0,0
2025-09-24,CHHATTISGARH,DHAMTARI,5,0,0
2025-09-24,CHHATTISGARH,DURG,12,4,0
2025-09-24,CHHATTISGARH,GARIYABAND,0,2,0
2025-09-24,CHHATTISGARH,GAURELA-PENDRA-MARWAHI,1,1,0
2025-09-24,CHHATTISGARH,JANJGIR CHAMPA,2,0,0
2025-09-24,CHHATTISGARH,JANJGIR-CHAMPA,30,13,0
2025-09-24,CHHATTISGARH,JASHPUR,23,7,0
2025-09-24,CHHATTISGARH,KABEERDHAM,7,3,0
2025-09-24,CHHATTISGARH,KANKER,6,0,0
2025-09-24,CHHATTISGARH,KAWARDHA,24,4,0
2025-09-24,CHHATTISGARH,KHAIRAGARH CHHUIKHADAN GANDAI,5,0,0
2025-09-24,CHHATTISGARH,KONDAGAON,25,18,0
2025-09-24,CHHATTISGARH,KORBA,36,3,0
2025-09-24,CHHATTISGARH,KORIYA,20,4,0
2025-09-24,CHHATTISGARH,MAHASAMUND,4,0,0
2025-09-24,CHHATTISGARH,MANENDRAGARH–CHIRMIRI–BHARATPUR,1,0,0
2025-09-24,CHHATTISGARH,MUNGELI,25,4,0
2025-09-24,CHHATTISGARH,NARAYANPUR,13,8,0
2025-09-24,CHHATTISGARH,RAIGARH,31,6,1
2025-09-24,CHHATTISGARH,RAIPUR,17,1,0
2025-09-24,CHHATTISGARH,RAJNANDGAON,26,6,0
2025-09-24,CHHATTISGARH,SAKTI,2,4,0
2025-09-24,CHHATTISGARH,SUKMA,5,5,1
2025-09-24,CHHATTISGARH,SURAJPUR,42,14,0
2025-09-24,CHHATTISGARH,SURGUJA,56,8,0
2025-09-24,CHHATTISGARH,UTTAR BASTAR KANKER,4,0,0
2025-09-24,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,22,5,0
2025-09-24,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DADRA AND NAGAR HAVELI,2,0,0
2025-09-24,DADRA AND NAGAR HAVELI AND DAMAN AND DIU,DAMAN,3,0,1
2025-09-24,DAMAN & DIU,DIU,1,0,0
2025-09-24,DAMAN AND DIU,DIU,2,0,0
2025-09-24,DELHI,CENTRAL DELHI,7,1,2
2025-09-24,DELHI,EAST DELHI,54,9,1
2025-09-24,DELHI,NAJAFGARH,2,0,0
2025-09-24,DELHI,NEW DELHI,3,0,1
2025-09-24,DELHI,NORTH DELHI,33,7,1
2025-09-24,DELHI,NORTH EAST,17,4,0
2025-09-24,DELHI,NORTH EAST DELHI,55,30,1
2025-09-24,DELHI,NORTH WEST DELHI,106,27,8
2025-09-24,DELHI,SHAHDARA,2,3,1
2025-09-24,DELHI,SOUTH DELHI,108,25,7
2025-09-24,DELHI,SOUTH WEST DELHI,48,12,0
2025-09-24,DELHI,WEST DELHI,59,13,2
2025-09-24,GOA,NORTH GOA,16,0,1
2025-09-24,GOA,SOUTH GOA,11,2,0
2025-09-24,GUJARAT,AHMADABAD,12,2,0
2025-09-24,GUJARAT,AHMEDABAD,138,69,3
2025-09-24,GUJARAT,AMRELI,44,6,2
2025-09-24,GUJARAT,ANAND,75,16,0
2025-09-24,GUJARAT,ARVALLI,24,5,0
2025-09-24,GUJARAT,BANAS KANTHA,3,0,0
2025-09-24,GUJARAT,BANASKANTHA,132,104,0
2025-09-24,GUJARAT,BHARUCH,38,4,0
2025-09-24,GUJARAT,BHAVNAGAR,115,23,1
2025-09-24,GUJARAT,BOTAD,16,5,0
2025-09-24,GUJARAT,CHHOTAUDEPUR,13,2,0
2025-09-24,GUJARAT,DAHOD,73,43,0
2025-09-24,GUJARAT,DEVBHUMI DWARKA,19,4,0
2025-09-24,GUJARAT,DOHAD,13,12,0
2025-09-24,GUJARAT,GANDHINAGAR,33,10,0
2025-09-24,GUJARAT,GIR SOMNATH,33,5,1
2025-09-24,GUJARAT,JAMNAGAR,54,8,0
2025-09-24,GUJARAT,JUNAGADH,78,11,0
2025-09-24,GUJARAT,KACHCHH,71,25,1
2025-09-24,GUJARAT,KHEDA,63,33,1
2025-09-24,GUJARAT,MAHESANA,39,8,0
2025-09-24,GUJARAT,MAHISAGAR,24,2,0
2025-09-24,GUJARAT,MORBI,36,7,1
2025-09-24,GUJARAT,NARMADA,12,1,0
2025-09-24,GUJARAT,NAVSARI,36,3,0
2025-09-24,GUJARAT,PANCH MAHALS,4,1,0
2025-09-24,GUJARAT,PANCHMAHALS,81,12,0
2025-09-24,GUJARAT,PATAN,41,19,4
2025-09-24,GUJARAT,PORBANDAR,18,1,0
2025-09-24,GUJARAT,RAJKOT,133,33,0
2025-09-24,GUJARAT,SABAR KANTHA,4,0,0
2025-09-24,GUJARAT,SABARKANTHA,63,22,2
2025-09-24,GUJARAT,SURAT,138,59,0
2025-09-24,GUJARAT,SURENDRA NAGAR,74,27,0
2025-09-24,GUJARAT,TAPI,23,5,0
2025-09-24,GUJARAT,THE DANGS,17,3,0
2025-09-24,GUJARAT,VADODARA,73,26,1
2025-09-24,GUJARAT,VALSAD,81,10,0
2025-09-24,HARYANA,AMBALA,43,2,0
2025-09-24,HARYANA,BHIWANI,50,3,0
2025-09-24,HARYANA,CHARKHI DADRI,9,0,0
2025-09-24,HARYANA,FARIDABAD,56,20,0
2025-09-24,HARYANA,FATEHABAD,37,2,0
2025-09-24,HARYANA,GURGAON,53,8,2
2025-09-24,HARYANA,HISAR,64,2,0
2025-09-24,HARYANA,JHAJJAR,45,2,0
2025-09-24,HARYANA,JIND,60,1,0
2025-09-24,HARYANA,KAITHAL,44,0,0
2025-09-24,HARYANA,KARNAL,59,6,0
2025-09-24,HARYANA,KURUKSHETRA,41,1,0
2025-09-24,HARYANA,MAHENDRAGARH,39,4,0
2025-09-24,HARYANA,MEWAT,61,1,0
2025-09-24,HARYANA,PALWAL,37,13,0
2025-09-24,HARYANA,PANCHKULA,13,1,0
2025-09-24,HARYANA,PANIPAT,35,5,0
2025-09-24,HARYANA,REWARI,31,1,0
2025-09-24,HARYANA,ROHTAK,47,1,0
2025-09-24,HARYANA,SIRSA,38,2,0
2025-09-24,HARYANA,SONIPAT,43,3,1
2025-09-24,HARYANA,YAMUNA NAGAR,49,2,0
2025-09-24,HARYANA,YAMUNANAGAR,1,0,0
2025-09-24,HIMACHAL PRADESH,BILASPUR,17,0,0
2025-09-24,HIMACHAL PRADESH,CHAMBA,17,3,0
2025-09-24,HIMACHAL PRADESH,HAMIRPUR,15,1,0
2025-09-24,HIMACHAL PRADESH,KANGRA,42,0,1
2025-09-24,HIMACHAL PRADESH,KINNAUR,3,0,0
2025-09-24,HIMACHAL PRADESH,KULLU,13,2,0
2025-09-24,HIMACHAL PRADESH,LAHUL AND SPITI,1,0,0
2025-09-24,HIMACHAL PRADESH,MANDI,39,2,0
2025-09-24,HIMACHAL PRADESH,SHIMLA,23,5,0
2025-09-24,HIMACHAL PRADESH,SIRMAUR,17,3,0
2025-09-24,HIMACHAL PRADESH,SOLAN,13,3,0
2025-09-24,HIMACHAL PRADESH,UNA,8,0,0
2025-09-24,JAMMU AND KASHMIR,ANANTNAG,46,5,0
2025-09-24,JAMMU AND KASHMIR,BADGAM,20,1,0
2025-09-24,JAMMU AND KASHMIR,BANDIPORE,18,4,0
2025-09-24,JAMMU AND KASHMIR,BARAMULA,35,8,0
2025-09-24,JAMMU AND KASHMIR,BUDGAM,11,0,0
2025-09-24,JAMMU AND KASHMIR,DODA,27,4,0
2025-09-24,JAMMU AND KASHMIR,GANDERBAL,8,0,0
2025-09-24,JAMMU AND KASHMIR,JAMMU,69,9,0
2025-09-24,JAMMU AND KASHMIR,KARGIL,4,4,0
2025-09-24,JAMMU AND KASHMIR,KATHUA,18,3,0
2025-09-24,JAMMU AND KASHMIR,KISHTWAR,11,0,0
2025-09-24,JAMMU AND KASHMIR,KULGAM,11,1,0
2025-09-24,JAMMU AND KASHMIR,KUPWARA,27,11,0
2025-09-24,JAMMU AND KASHMIR,LEH,0,1,0
2025-09-24,JAMMU AND KASHMIR,PULWAMA,23,2,0
2025-09-24,JAMMU AND KASHMIR,PUNCH,17,12,0
2025-09-24,JAMMU AND KASHMIR,RAJOURI,36,6,0
2025-09-24,JAMMU AND KASHMIR,RAMBAN,15,4,0
2025-09-24,JAMMU AND KASHMIR,REASI,11,10,0
2025-09-24,JAMMU AND KASHMIR,SAMBA,5,1,0
2025-09-24,JAMMU AND KASHMIR,SHUPIYAN,9,0,0
2025-09-24,JAMMU AND KASHMIR,SRINAGAR,57,4,0
2025-09-24,JAMMU AND KASHMIR,UDHAMPUR,37,4,0
2025-09-24,JHARKHAND,BOKARO,53,32,0
2025-09-24,JHARKHAND,CHATRA,38,45,0
2025-09-24,JHARKHAND,DEOGHAR,42,42,0
2025-09-24,JHARKHAND,DHANBAD,73,62,0
2025-09-24,JHARKHAND,DUMKA,25,35,0
2025-09-24,JHARKHAND,EAST SINGHBHUM,83,47,0
2025-09-24,JHARKHAND,GARHWA,90,34,0
2025-09-24,JHARKHAND,GARHWA *,2,1,0
2025-09-24,JHARKHAND,GIRIDIH,52,45,0
2025-09-24,JHARKHAND,GODDA,47,26,0
2025-09-24,JHARKHAND,GUMLA,75,40,0
2025-09-24,JHARKHAND,HAZARIBAG,9,1,0
2025-09-24,JHARKHAND,HAZARIBAGH,78,37,0
2025-09-24,JHARKHAND,JAMTARA,31,12,0
2025-09-24,JHARKHAND,KHUNTI,20,5,0
2025-09-24,JHARKHAND,KODARMA,1,1,0
2025-09-24,JHARKHAND,KODERMA,35,16,0
2025-09-24,JHARKHAND,LATEHAR,43,23,0
2025-09-24,JHARKHAND,LOHARDAGA,14,11,0
2025-09-24,JHARKHAND,PAKAUR,3,3,0
2025-09-24,JHARKHAND,PAKUR,19,19,1
2025-09-24,JHARKHAND,PALAMAU,1,1,0
2025-09-24,JHARKHAND,PALAMU,71,32,2
2025-09-24,JHARKHAND,PASHCHIMI SINGHBHUM,8,4,0
2025-09-24,JHARKHAND,PURBI SINGHBHUM,19,0,0
2025-09-24,JHARKHAND,RAMGARH,29,16,0
2025-09-24,JHARKHAND,RANCHI,93,44,0
2025-09-24,JHARKHAND,SAHEBGANJ,7,7,0
2025-09-24,JHARKHAND,SERAIKELA-KHARSAWAN,34,20,1
2025-09-24,JHARKHAND,SIMDEGA,18,19,0
2025-09-24,JHARKHAND,WEST SINGHBHUM,19,27,0
2025-09-24,KARNATAKA,BAGALKOT,72,7,0
2025-09-24,KARNATAKA,BAGALKOT *,2,1,0
2025-09-24,KARNATAKA,BALLARI,24,3,1
2025-09-24,KARNATAKA,BANGALORE,59,9,0
2025-09-24,KARNATAKA,BANGALORE RURAL,21,3,0
2025-09-24,KARNATAKA,BELAGAVI,85,7,0
2025-09-24,KARNATAKA,BELGAUM,65,15,1
2025-09-24,KARNATAKA,BELLARY,47,9,0
2025-09-24,KARNATAKA,BENGALURU,116,29,4
2025-09-24,KARNATAKA,BIDAR,43,14,0
2025-09-24,KARNATAKA,BIJAPUR,53,10,0
2025-09-24,KARNATAKA,CHAMARAJANAGAR,2,0,0
2025-09-24,KARNATAKA,CHAMARAJANAGAR *,1,0,0
2025-09-24,KARNATAKA,CHAMRAJANAGAR,16,3,0
2025-09-24,KARNATAKA,CHAMRAJNAGAR,5,0,0
2025-09-24,KARNATAKA,CHICKMAGALUR,9,0,0
2025-09-24,KARNATAKA,CHIKKABALLAPUR,38,3,0
2025-09-24,KARNATAKA,CHIKKAMAGALURU,15,0,0
2025-09-24,KARNATAKA,CHIKMAGALUR,3,0,0
2025-09-24,KARNATAKA,CHITRADURGA,55,2,0
2025-09-24,KARNATAKA,DAKSHINA KANNADA,53,2,0
2025-09-24,KARNATAKA,DAVANAGERE,2,1,0
2025-09-24,KARNATAKA,DAVANGERE,49,2,0
2025-09-24,KARNATAKA,DHARWAD,54,3,0
2025-09-24,KARNATAKA,GADAG,41,2,1
2025-09-24,KARNATAKA,GADAG *,2,0,0
2025-09-24,KARNATAKA,GULBARGA,50,11,0
2025-09-24,KARNATAKA,HASAN,10,0,0
2025-09-24,KARNATAKA,HASSAN,24,0,0
2025-09-24,KARNATAKA,HAVERI,47,3,0
2025-09-24,KARNATAKA,KALABURAGI,38,7,1
2025-09-24,KARNATAKA,KODAGU,18,1,2
2025-09-24,KARNATAKA,KOLAR,39,6,1
2025-09-24,KARNATAKA,KOPPAL,54,6,0
2025-09-24,KARNATAKA,MANDYA,34,0,0
2025-09-24,KARNATAKA,MYSORE,25,1,0
2025-09-24,KARNATAKA,MYSURU,37,1,2
2025-09-24,KARNATAKA,RAICHUR,112,24,0
2025-09-24,KARNATAKA,RAMANAGAR,59,2,0
2025-09-24,KARNATAKA,SHIMOGA,26,2,0
2025-09-24,KARNATAKA,SHIVAMOGGA,26,2,0
2025-09-24,KARNATAKA,TUMAKURU,30,0,1
2025-09-24,KARNATAKA,TUMKUR,34,0,0
2025-09-24,KARNATAKA,UDUPI,28,1,0
2025-09-24,KARNATAKA,UTTARA KANNADA,32,0,0
2025-09-24,KARNATAKA,VIJAYANAGARA,25,3,0
2025-09-24,KARNATAKA,VIJAYAPURA,59,13,4
2025-09-24,KARNATAKA,YADGIR,62,25,2
2025-09-24,KERALA,ALAPPUZHA,36,8,0
2025-09-24,KERALA,ERNAKULAM,42,17,1
2025-09-24,KERALA,IDUKKI,25,1,0
2025-09-24,KERALA,KANNUR,43,19,1
2025-09-24,KERALA,KASARAGOD,25,8,0
2025-09-24,KERALA,KASARGOD,2,0,0
2025-09-24,KERALA,KOLLAM,41,16,1
2025-09-24,KERALA,KOTTAYAM,40,10,0
2025-09-24,KERALA,KOZHIKODE,49,20,0
2025-09-24,KERALA,MALAPPURAM,75,43,0
2025-09-24,KERALA,PALAKKAD,44,9,0
2025-09-24,KERALA,PATHANAMTHITTA,16,6,0
2025-09-24,KERALA,THIRUVANANTHAPURAM,77,8,1
2025-09-24,KERALA,THRISSUR,51,11,0
2025-09-24,KERALA,WAYANAD,8,4,0
2025-09-24,LADAKH,KARGIL,0,5,0
2025-09-24,LAKSHADWEEP,LAKSHADWEEP,1,0,0
2025-09-24,MADHYA PRADESH,AGAR MALWA,14,4,0
2025-09-24,MADHYA PRADESH,ALIRAJPUR,21,15,0
2025-09-24,MADHYA PRADESH,ANUPPUR,23,2,0
2025-09-24,MADHYA PRADESH,ASHOK NAGAR,38,13,0
2025-09-24,MADHYA PRADESH,BALAGHAT,55,9,0
2025-09-24,MADHYA PRADESH,BARWANI,80,34,2
2025-09-24,MADHYA PRADESH,BETUL,83,28,0
2025-09-24,MADHYA PRADESH,BHIND,26,21,1
2025-09-24,MADHYA PRADESH,BHOPAL,95,25,0
2025-09-24,MADHYA PRADESH,BURHANPUR,39,13,2
2025-09-24,MADHYA PRADESH,CHHATARPUR,119,46,0
2025-09-24,MADHYA PRADESH,CHHINDWARA,117,11,0
2025-09-24,MADHYA PRADESH,DAMOH,56,7,0
2025-09-24,MADHYA PRADESH,DATIA,29,25,0
2025-09-24,MADHYA PRADESH,DEWAS,68,20,0
2025-09-24,MADHYA PRADESH,DHAR,106,46,0
2025-09-24,MADHYA PRADESH,DINDORI,26,5,0
2025-09-24,MADHYA PRADESH,EAST NIMAR,29,29,0
2025-09-24,MADHYA PRADESH,GUNA,103,33,0
2025-09-24,MADHYA PRADESH,GWALIOR,83,38,2
2025-09-24,MADHYA PRADESH,HARDA,29,5,1
2025-09-24,MADHYA PRADESH,HARDA *,8,5,0
2025-09-24,MADHYA PRADESH,HOSHANGABAD,80,11,0
2025-09-24,MADHYA PRADESH,INDORE,164,50,0
2025-09-24,MADHYA PRADESH,JABALPUR,161,29,1
2025-09-24,MADHYA PRADESH,JHABUA,78,65,0
2025-09-24,MADHYA PRADESH,KATNI,69,13,0
2025-09-24,MADHYA PRADESH,KHANDWA,23,17,0
2025-09-24,MADHYA PRADESH,KHARGONE,65,41,0
2025-09-24,MADHYA PRADESH,MAIHAR,9,0,0
2025-09-24,MADHYA PRADESH,MANDLA,111,5,0
2025-09-24,MADHYA PRADESH,MANDSAUR,84,9,0
2025-09-24,MADHYA PRADESH,MAUGANJ,9,0,0
2025-09-24,MADHYA PRADESH,MORENA,93,43,2
2025-09-24,MADHYA PRADESH,NARMADAPURAM,11,2,0
2025-09-24,MADHYA PRADESH,NARSIMHAPUR,17,2,0
2025-09-24,MADHYA PRADESH,NARSINGHPUR,56,20,0
2025-09-24,MADHYA PRADESH,NEEMUCH,29,11,0
2025-09-24,MADHYA PRADESH,NIWARI,1,0,0
2025-09-24,MADHYA PRADESH,PANDHURNA,3,0,0
2025-09-24,MADHYA PRADESH,PANNA,150,40,2
2025-09-24,MADHYA PRADESH,RAISEN,101,28,0
2025-09-24,MADHYA PRADESH,RAJGARH,61,14,0
2025-09-24,MADHYA PRADESH,RATLAM,99,22,0
2025-09-24,MADHYA PRADESH,REWA,121,18,0
2025-09-24,MADHYA PRADESH,SAGAR,108,23,0
2025-09-24,MADHYA PRADESH,SATNA,171,31,0
2025-09-24,MADHYA PRADESH,SEHORE,36,7,0
2025-09-24,MADHYA PRADESH,SEONI,84,9,0
2025-09-24,MADHYA PRADESH,SHAHDOL,43,9,0
2025-09-24,MADHYA PRADESH,SHAJAPUR,37,9,0
2025-09-24,MADHYA PRADESH,SHEOPUR,26,20,2
2025-09-24,MADHYA PRADESH,SHIVPURI,71,47,0
2025-09-24,MADHYA PRADESH,SIDHI,39,9,0
2025-09-24,MADHYA PRADESH,SINGRAULI,49,18,0
2025-09-24,MADHYA PRADESH,TIKAMGARH,70,20,0
2025-09-24,MADHYA PRADESH,UJJAIN,129,24,0
2025-09-24,MADHYA PRADESH,UMARIA,37,17,0
2025-09-24,MADHYA PRADESH,VIDISHA,87,28,1
2025-09-24,MADHYA PRADESH,WEST NIMAR,9,3,0
2025-09-24,MAHARASHTRA,AHMADNAGAR,64,75,0
2025-09-24,MAHARASHTRA,AHMED NAGAR,4,3,0
2025-09-24,MAHARASHTRA,AKOLA,74,8,0
2025-09-24,MAHARASHTRA,AMRAVATI,71,15,0
2025-09-24,MAHARASHTRA,AURANGABAD,191,81,0
2025-09-24,MAHARASHTRA,BEED,97,52,0
2025-09-24,MAHARASHTRA,BHANDARA,31,0,0
2025-09-24,MAHARASHTRA,BID,13,10,0
2025-09-24,MAHARASHTRA,BULDANA,14,3,0
2025-09-24,MAHARASHTRA,BULDHANA,71,19,0
2025-09-24,MAHARASHTRA,CHANDRAPUR,58,4,0
2025-09-24,MAHARASHTRA,CHHATRAPATI SAMBHAJINAGAR,6,14,0
2025-09-24,MAHARASHTRA,DHARASHIV,4,5,0
2025-09-24,MAHARASHTRA,DHULE,75,137,0
2025-09-24,MAHARASHTRA,GADCHIROLI,32,6,1
2025-09-24,MAHARASHTRA,GONDIA,2,0,0
2025-09-24,MAHARASHTRA,GONDIYA,70,5,0
2025-09-24,MAHARASHTRA,HINGOLI,41,21,2
2025-09-24,MAHARASHTRA,JALGAON,153,65,0
2025-09-24,MAHARASHTRA,JALNA,78,28,0
2025-09-24,MAHARASHTRA,KOLHAPUR,112,12,0
2025-09-24,MAHARASHTRA,LATUR,89,25,1
2025-09-24,MAHARASHTRA,MUMBAI,162,55,0
2025-09-24,MAHARASHTRA,MUMBAI CITY,37,7,1
2025-09-24,MAHARASHTRA,MUMBAI SUBURBAN,113,33,0
2025-09-24,MAHARASHTRA,MUMBAI( SUB URBAN ),3,3,0
2025-09-24,MAHARASHTRA,NAGPUR,151,33,0
2025-09-24,MAHARASHTRA,NANDED,137,43,0
2025-09-24,MAHARASHTRA,NANDURBAR,93,54,3
2025-09-24,MAHARASHTRA,NANDURBAR *,3,1,0
2025-09-24,MAHARASHTRA,NASHIK,233,78,1
2025-09-24,MAHARASHTRA,OSMANABAD,46,20,0
2025-09-24,MAHARASHTRA,PALGHAR,112,38,1
2025-09-24,MAHARASHTRA,PARBHANI,73,19,0
2025-09-24,MAHARASHTRA,PUNE,245,79,3
2025-09-24,MAHARASHTRA,RAIGAD,38,6,0
2025-09-24,MAHARASHTRA,RAIGARH,92,7,0
2025-09-24,MAHARASHTRA,RAIGARH(MH),0,1,0
2025-09-24,MAHARASHTRA,RATNAGIRI,35,5,0
2025-09-24,MAHARASHTRA,SANGLI,66,20,0
2025-09-24,MAHARASHTRA,SATARA,56,9,1
2025-09-24,MAHARASHTRA,SINDHUDURG,22,0,0
2025-09-24,MAHARASHTRA,SOLAPUR,86,37,0
2025-09-24,MAHARASHTRA,THANE,267,134,0
2025-09-24,MAHARASHTRA,WARDHA,18,3,0
2025-09-24,MAHARASHTRA,WASHIM,18,2,0
2025-09-24,MAHARASHTRA,YAVATMAL,85,25,0
2025-09-24,MANIPUR,BISHNUPUR,7,5,1
2025-09-24,MANIPUR,CHANDEL,6,13,0
2025-09-24,MANIPUR,CHURACHANDPUR,15,18,0
2025-09-24,MANIPUR,IMPHAL EAST,6,5,1
2025-09-24,MANIPUR,IMPHAL WEST,6,10,0
2025-09-24,MANIPUR,SENAPATI,15,17,0
2025-09-24,MANIPUR,TAMENGLONG,11,18,0
2025-09-24,MANIPUR,THOUBAL,3,15,0
2025-09-24,MANIPUR,UKHRUL,5,4,0
2025-09-24,MEGHALAYA,EAST GARO HILLS,9,17,13
2025-09-24,MEGHALAYA,EAST JAINTIA HILLS,1,6,16
2025-09-24,MEGHALAYA,EAST KHASI HILLS,34,43,41
2025-09-24,MEGHALAYA,EASTERN WEST KHASI HILLS,0,0,1
2025-09-24,MEGHALAYA,NORTH GARO HILLS,4,19,1
2025-09-24,MEGHALAYA,RI BHOI,2,6,3
2025-09-24,MEGHALAYA,SOUTH GARO HILLS,6,54,0
2025-09-24,MEGHALAYA,SOUTH WEST GARO HILLS,7,2,1
2025-09-24,MEGHALAYA,SOUTH WEST KHASI HILLS,3,3,8
2025-09-24,MEGHALAYA,WEST GARO HILLS,14,21,2
2025-09-24,MEGHALAYA,WEST JAINTIA HILLS,5,23,6
2025-09-24,MEGHALAYA,WEST KHASI HILLS,6,15,8
2025-09-24,MIZORAM,AIZAWL,11,11,1
2025-09-24,MIZORAM,CHAMPHAI,4,1,0
2025-09-24,MIZORAM,KOLASIB,4,0,0
2025-09-24,MIZORAM,LAWNGTLAI,1,1,0
2025-09-24,MIZORAM,LUNGLEI,7,0,0
2025-09-24,MIZORAM,MAMIT,3,1,0
2025-09-24,MIZORAM,SAIHA,7,0,0
2025-09-24,MIZORAM,SERCHHIP,0,0,1
2025-09-24,NAGALAND,CHUMUKEDIMA,0,1,2
2025-09-24,NAGALAND,DIMAPUR,7,8,1
2025-09-24,NAGALAND,KIPHIRE,1,11,1
2025-09-24,NAGALAND,KOHIMA,3,5,0
2025-09-24,NAGALAND,LONGLENG,0,7,0
2025-09-24,NAGALAND,MOKOKCHUNG,0,5,1
2025-09-24,NAGALAND,MON,3,6,1
2025-09-24,NAGALAND,NOKLAK,0,2,0
2025-09-24,NAGALAND,PEREN,1,4,0
2025-09-24,NAGALAND,PHEK,3,14,1
2025-09-24,NAGALAND,SHAMATOR,0,1,3
2025-09-24,NAGALAND,TUENSANG,1,5,0
2025-09-24,NAGALAND,WOKHA,1,9,0
2025-09-24,NAGALAND,ZUNHEBOTO,0,4,0
2025-09-24,ODISHA,ANGUL,36,3,0
2025-09-24,ODISHA,ANUGUL,1,0,0
2025-09-24,ODISHA,BALANGIR,26,3,0
2025-09-24,ODISHA,BALESHWAR,5,1,0
2025-09-24,ODISHA,BALESWAR,75,15,0
2025-09-24,ODISHA,BARGARH,26,4,0
2025-09-24,ODISHA,BAUDH,2,0,0
2025-09-24,ODISHA,BHADRAK,64,13,0
2025-09-24,ODISHA,BOUDH,13,2,0
2025-09-24,ODISHA,CUTTACK,55,16,0
2025-09-24,ODISHA,DEBAGARH,6,0,0
2025-09-24,ODISHA,DHENKANAL,33,10,0
2025-09-24,ODISHA,GAJAPATI,28,5,0
2025-09-24,ODISHA,GANJAM,99,18,0
2025-09-24,ODISHA,JAGATSINGHAPUR,49,7,0
2025-09-24,ODISHA,JAGATSINGHPUR,18,2,0
2025-09-24,ODISHA,JAJAPUR,29,7,0
2025-09-24,ODISHA,JAJPUR,23,6,0
2025-09-24,ODISHA,JHARSUGUDA,14,0,0
2025-09-24,ODISHA,KALAHANDI,22,8,0
2025-09-24,ODISHA,KANDHAMAL,36,6,0
2025-09-24,ODISHA,KENDRAPARA,38,11,0
2025-09-24,ODISHA,KENDUJHAR,73,17,0
2025-09-24,ODISHA,KHORDA,77,12,0
2025-09-24,ODISHA,KHORDHA,3,1,0
